index_dec,index_hex,group,char,source
389,185,confirmed,詳,bitmap:l5_font
390,186,confirmed,細,bitmap:l5_font
391,187,confirmed,契,bitmap:l5_font
392,188,confirmed,約,bitmap:l5_font
393,189,confirmed,毒,bitmap:l5_font
394,18A,confirmed,化,bitmap:l5_font
395,18B,confirmed,発,bitmap:l5_font
396,18C,confirmed,済,bitmap:l5_font
397,18D,confirmed,切,bitmap:l5_font
398,18E,confirmed,見,bitmap:l5_font
399,18F,confirmed,進,bitmap:l5_font
400,190,confirmed,戻,bitmap:l5_font
401,191,confirmed,表,bitmap:l5_font
402,192,confirmed,名,bitmap:l5_font
403,193,confirmed,前,bitmap:l5_font
405,195,confirmed,内,bitmap:l5_font
407,197,confirmed,活,bitmap:l5_font
408,198,confirmed,躍,bitmap:l5_font
409,199,confirmed,撤,bitmap:l5_font
410,19A,confirmed,浅,bitmap:l5_font
411,19B,confirmed,田,bitmap:l5_font
412,19C,confirmed,葉,bitmap:l5_font
413,19D,confirmed,子,bitmap:l5_font
414,19E,confirmed,水,bitmap:l5_font
415,19F,confirmed,奨,bitmap:l5_font
416,1A0,confirmed,稲,bitmap:l5_font
417,1A1,confirmed,実,bitmap:l5_font
418,1A2,confirmed,岩,bitmap:l5_font
419,1A3,confirmed,永,bitmap:l5_font
420,1A4,confirmed,哲,bitmap:l5_font
421,1A5,confirmed,哉,bitmap:l5_font
422,1A6,confirmed,川,bitmap:l5_font
423,1A7,confirmed,緑,bitmap:l5_font
424,1A8,confirmed,光,bitmap:l5_font
425,1A9,confirmed,小,bitmap:l5_font
426,1AA,confirmed,粥,bitmap:l5_font
427,1AB,confirmed,柴,bitmap:l5_font
428,1AC,confirmed,秀,bitmap:l5_font
429,1AD,confirmed,戸,bitmap:l5_font
430,1AE,confirmed,宗,bitmap:l5_font
431,1AF,confirmed,寛,bitmap:l5_font
432,1B0,confirmed,富,bitmap:l5_font
433,1B1,confirmed,沢,bitmap:l5_font
434,1B2,confirmed,美,bitmap:l5_font
435,1B3,confirmed,智,bitmap:l5_font
436,1B4,confirmed,恵,bitmap:l5_font
437,1B5,confirmed,豊,bitmap:l5_font
438,1B6,confirmed,嶋,bitmap:l5_font
439,1B7,confirmed,真,bitmap:l5_font
440,1B8,confirmed,千,bitmap:l5_font
441,1B9,confirmed,安,bitmap:l5_font
442,1BA,confirmed,井,bitmap:l5_font
443,1BB,confirmed,邦,bitmap:l5_font
444,1BC,confirmed,彦,bitmap:l5_font
445,1BD,confirmed,堀,bitmap:l5_font
446,1BE,confirmed,岸,bitmap:l5_font
447,1BF,confirmed,野,bitmap:l5_font
448,1C0,confirmed,幸,bitmap:l5_font
449,1C1,confirmed,増,bitmap:l5_font
450,1C2,confirmed,谷,bitmap:l5_font
451,1C3,confirmed,康,bitmap:l5_font
452,1C4,confirmed,紀,bitmap:l5_font
453,1C5,confirmed,松,bitmap:l5_font
454,1C6,confirmed,太,bitmap:l5_font
455,1C7,confirmed,皆,bitmap:l5_font
456,1C8,confirmed,口,bitmap:l5_font
457,1C9,confirmed,祐,bitmap:l5_font
458,1CA,confirmed,鮎,bitmap:l5_font
459,1CB,confirmed,龍,bitmap:l5_font
460,1CC,confirmed,郎,bitmap:l5_font
461,1CD,confirmed,福,bitmap:l5_font
462,1CE,confirmed,山,bitmap:l5_font
463,1CF,confirmed,潤,bitmap:l5_font
464,1D0,confirmed,島,bitmap:l5_font
465,1D1,confirmed,健,bitmap:l5_font
466,1D2,confirmed,児,bitmap:l5_font
467,1D3,confirmed,渡,bitmap:l5_font
468,1D4,confirmed,辺,bitmap:l5_font
469,1D5,confirmed,和,bitmap:l5_font
470,1D6,confirmed,生,bitmap:l5_font
471,1D7,confirmed,久,bitmap:l5_font
472,1D8,confirmed,隆,bitmap:l5_font
473,1D9,confirmed,之,bitmap:l5_font
474,1DA,confirmed,林,bitmap:l5_font
475,1DB,confirmed,夫,bitmap:l5_font
476,1DC,confirmed,愛,bitmap:l5_font
477,1DD,confirmed,満,bitmap:l5_font
478,1DE,confirmed,仲,bitmap:l5_font
479,1DF,confirmed,由,bitmap:l5_font
480,1E0,confirmed,西,bitmap:l5_font
481,1E1,confirmed,脇,bitmap:l5_font
482,1E2,confirmed,保,bitmap:l5_font
483,1E3,confirmed,坂,bitmap:l5_font
484,1E4,confirmed,本,bitmap:l5_font
485,1E5,confirmed,吾,bitmap:l5_font
486,1E6,confirmed,塚,bitmap:l5_font
487,1E7,confirmed,也,bitmap:l5_font
488,1E8,confirmed,吉,bitmap:l5_font
489,1E9,confirmed,孝,bitmap:l5_font
490,1EA,confirmed,収,bitmap:l5_font
491,1EB,confirmed,神,bitmap:l5_font
492,1EC,confirmed,浩,bitmap:l5_font
493,1ED,confirmed,史,bitmap:l5_font
494,1EE,confirmed,準,bitmap:l5_font
495,1EF,confirmed,存,bitmap:l5_font
497,1F1,confirmed,理,bitmap:l5_font
498,1F2,confirmed,画,bitmap:l5_font
499,1F3,confirmed,記,bitmap:l5_font
500,1F4,confirmed,録,bitmap:l5_font
501,1F5,confirmed,押,bitmap:l5_font
502,1F6,confirmed,新,bitmap:l5_font
503,1F7,confirmed,規,bitmap:l5_font
504,1F8,confirmed,充,bitmap:l5_font
505,1F9,confirmed,分,bitmap:l5_font
506,1FA,confirmed,空,bitmap:l5_font
507,1FB,confirmed,容,bitmap:l5_font
508,1FC,confirmed,必,bitmap:l5_font
509,1FD,confirmed,要,bitmap:l5_font
510,1FE,confirmed,各,bitmap:l5_font
511,1FF,confirmed,場,bitmap:l5_font
512,200,confirmed,合,bitmap:l5_font
513,201,confirmed,事,bitmap:l5_font
514,202,confirmed,読,bitmap:l5_font
515,203,confirmed,込,bitmap:l5_font
516,204,confirmed,直,bitmap:l5_font
518,206,confirmed,注,bitmap:l5_font
519,207,confirmed,意,bitmap:l5_font
520,208,confirmed,途,bitmap:l5_font
521,209,confirmed,作,bitmap:l5_font
522,20A,confirmed,限,bitmap:l5_font
523,20B,confirmed,成,bitmap:l5_font
524,20C,confirmed,今,bitmap:l5_font
525,20D,confirmed,元,bitmap:l5_font
526,20E,confirmed,帥,bitmap:l5_font
527,20F,confirmed,@,bitmap:l5_font
528,210,confirmed,将,bitmap:l5_font
529,211,confirmed,軍,bitmap:l5_font
530,212,confirmed,謀,bitmap:l5_font
531,213,confirmed,皇,bitmap:l5_font
532,214,confirmed,帝,bitmap:l5_font
533,215,confirmed,大,bitmap:l5_font
534,216,confirmed,司,bitmap:l5_font
535,217,confirmed,教,bitmap:l5_font
536,218,confirmed,娘,bitmap:l5_font
537,219,confirmed,公,bitmap:l5_font
538,21A,confirmed,爵,bitmap:l5_font
539,21B,confirmed,巨,bitmap:l5_font
540,21C,confirmed,宰,bitmap:l5_font
541,21D,confirmed,相,bitmap:l5_font
542,21E,confirmed,副,bitmap:l5_font
543,21F,confirmed,女,bitmap:l5_font
544,220,confirmed,王,bitmap:l5_font
545,221,confirmed,提,bitmap:l5_font
546,222,confirmed,督,bitmap:l5_font
547,223,confirmed,闇,bitmap:l5_font
548,224,confirmed,変,bitmap:l5_font
549,225,confirmed,幻,bitmap:l5_font
550,226,confirmed,死,bitmap:l5_font
551,227,confirmed,人,bitmap:l5_font
552,228,confirmed,長,bitmap:l5_font
553,229,confirmed,母,bitmap:l5_font
554,22A,confirmed,親,bitmap:l5_font
555,22B,confirmed,村,bitmap:l5_font
556,22C,confirmed,術,bitmap:l5_font
557,22D,confirmed,師,bitmap:l5_font
558,22E,confirmed,総,bitmap:l5_font
559,22F,confirmed,祭,bitmap:l5_font
560,230,confirmed,巫,bitmap:l5_font
561,231,confirmed,般,bitmap:l5_font
562,232,confirmed,連,bitmap:l5_font
563,233,confirmed,兄,bitmap:l5_font
564,234,confirmed,貴,bitmap:l5_font
565,235,confirmed,徴,bitmap:l5_font
566,236,confirmed,税,bitmap:l5_font
567,237,confirmed,国,bitmap:l5_font
568,238,confirmed,団,bitmap:l5_font
569,239,confirmed,同,bitmap:l5_font
570,23A,confirmed,盟,bitmap:l5_font
571,23B,confirmed,執,bitmap:l5_font
572,23C,confirmed,町,bitmap:l5_font
573,23D,confirmed,怨,bitmap:l5_font
574,23E,confirmed,霊,bitmap:l5_font
575,23F,confirmed,侯,bitmap:l5_font
576,240,confirmed,護,bitmap:l5_font
577,241,confirmed,衛,bitmap:l5_font
578,242,confirmed,市,bitmap:l5_font
579,243,confirmed,民,bitmap:l5_font
580,244,confirmed,守,bitmap:l5_font
581,245,confirmed,看,bitmap:l5_font
582,246,confirmed,伝,bitmap:l5_font
583,247,confirmed,警,bitmap:l5_font
584,248,confirmed,技,bitmap:l5_font
585,249,confirmed,店,bitmap:l5_font
586,24A,confirmed,員,bitmap:l5_font
587,24B,confirmed,族,bitmap:l5_font
588,24C,confirmed,三,bitmap:l5_font
589,24D,confirmed,最,bitmap:l5_font
590,24E,confirmed,基,bitmap:l5_font
591,24F,confirmed,的,bitmap:l5_font
592,250,confirmed,槍,bitmap:l5_font
593,251,confirmed,対,bitmap:l5_font
594,252,confirmed,有,bitmap:l5_font
595,253,confirmed,騎,bitmap:l5_font
596,254,confirmed,馬,bitmap:l5_font
597,255,confirmed,重,bitmap:l5_font
598,256,confirmed,歩,bitmap:l5_font
599,257,confirmed,比,bitmap:l5_font
600,258,confirmed,厳,bitmap:l5_font
601,259,confirmed,訓,bitmap:l5_font
602,25A,confirmed,練,bitmap:l5_font
603,25B,confirmed,受,bitmap:l5_font
604,25C,confirmed,非,bitmap:l5_font
605,25D,confirmed,誇,bitmap:l5_font
606,25E,confirmed,特,bitmap:l5_font
607,25F,confirmed,狼,bitmap:l5_font
608,260,confirmed,男,bitmap:l5_font
609,261,confirmed,種,bitmap:l5_font
610,262,confirmed,素,bitmap:l5_font
611,263,confirmed,早,bitmap:l5_font
612,264,confirmed,得,bitmap:l5_font
613,265,confirmed,身,bitmap:l5_font
614,266,confirmed,越,bitmap:l5_font
615,267,confirmed,肉,bitmap:l5_font
616,268,confirmed,食,bitmap:l5_font
617,269,confirmed,性,bitmap:l5_font
618,26A,confirmed,鈍,bitmap:l5_font
619,26B,confirmed,破,bitmap:l5_font
620,26C,confirmed,壊,bitmap:l5_font
621,26D,confirmed,怪,bitmap:l5_font
622,26E,confirmed,恐,bitmap:l5_font
623,26F,confirmed,驚,bitmap:l5_font
624,270,confirmed,異,bitmap:l5_font
625,271,confirmed,解,bitmap:l5_font
626,272,confirmed,創,bitmap:l5_font
627,273,confirmed,造,bitmap:l5_font
628,274,confirmed,言,bitmap:l5_font
629,275,confirmed,家,bitmap:l5_font
630,276,confirmed,全,bitmap:l5_font
631,277,confirmed,等,bitmap:l5_font
632,278,confirmed,働,bitmap:l5_font
633,279,confirmed,悪,bitmap:l5_font
634,27A,confirmed,漢,bitmap:l5_font
635,27B,confirmed,己,bitmap:l5_font
636,27C,confirmed,桂,bitmap:l5_font
637,27D,confirmed,以,bitmap:l5_font
638,27E,confirmed,劣,bitmap:l5_font
639,27F,confirmed,集,bitmap:l5_font
640,280,confirmed,骨,bitmap:l5_font
641,281,confirmed,仕,bitmap:l5_font
642,282,confirmed,積,bitmap:l5_font
643,283,confirmed,滅,bitmap:l5_font
644,284,confirmed,聖,bitmap:l5_font
645,285,confirmed,職,bitmap:l5_font
646,286,confirmed,僧,bitmap:l5_font
647,287,confirmed,近,bitmap:l5_font
648,288,confirmed,向,bitmap:l5_font
649,289,confirmed,魚,bitmap:l5_font
650,28A,confirmed,陸,bitmap:l5_font
651,28B,confirmed,適,bitmap:l5_font
652,28C,confirmed,住,bitmap:l5_font
653,28D,confirmed,凶,bitmap:l5_font
654,28E,confirmed,暴,bitmap:l5_font
655,28F,confirmed,格,bitmap:l5_font
656,290,confirmed,危,bitmap:l5_font
657,291,confirmed,険,bitmap:l5_font
658,292,confirmed,獲,bitmap:l5_font
659,293,confirmed,物,bitmap:l5_font
660,294,confirmed,襲,bitmap:l5_font
661,295,confirmed,弓,bitmap:l5_font
662,296,confirmed,↗,bitmap:l5_font
663,297,confirmed,乙,bitmap:l5_font
664,298,confirmed,姿,bitmap:l5_font
665,299,confirmed,肌,bitmap:l5_font
666,29A,confirmed,黒,bitmap:l5_font
667,29B,confirmed,扱,bitmap:l5_font
668,29C,confirmed,弱,bitmap:l5_font
669,29D,confirmed,森,bitmap:l5_font
670,29E,confirmed,慣,bitmap:l5_font
671,29F,confirmed,多,bitmap:l5_font
672,2A0,confirmed,耐,bitmap:l5_font
673,2A1,confirmed,械,bitmap:l5_font
674,2A2,confirmed,掛,bitmap:l5_font
675,2A3,confirmed,膏,bitmap:l5_font
676,2A4,confirmed,威,bitmap:l5_font
677,2A5,confirmed,射,bitmap:l5_font
678,2A6,confirmed,程,bitmap:l5_font
679,2A7,confirmed,反,bitmap:l5_font
680,2A8,confirmed,難,bitmap:l5_font
681,2A9,confirmed,距,bitmap:l5_font
682,2AA,confirmed,離,bitmap:l5_font
683,2AB,confirmed,弾,bitmap:l5_font
684,2AC,confirmed,飛,bitmap:l5_font
685,2AD,confirmed,簡,bitmap:l5_font
686,2AE,confirmed,単,bitmap:l5_font
687,2AF,confirmed,半,bitmap:l5_font
688,2B0,confirmed,短,bitmap:l5_font
689,2B1,confirmed,補,bitmap:l5_font
690,2B2,confirmed,抜,bitmap:l5_font
691,2B3,confirmed,旺,bitmap:l5_font
692,2B4,confirmed,組,bitmap:l5_font
693,2B5,confirmed,織,bitmap:l5_font
694,2B6,confirmed,虫,bitmap:l5_font
695,2B7,confirmed,触,bitmap:l5_font
696,2B8,confirmed,然,bitmap:l5_font
697,2B9,confirmed,形,bitmap:l5_font
698,2BA,confirmed,獄,bitmap:l5_font
699,2BB,confirmed,番,bitmap:l5_font
700,2BC,confirmed,犬,bitmap:l5_font
701,2BD,confirmed,呼,bitmap:l5_font
702,2BE,confirmed,尻,bitmap:l5_font
703,2BF,confirmed,尾,bitmap:l5_font
704,2C0,confirmed,針,bitmap:l5_font
705,2C1,confirmed,猛,bitmap:l5_font
706,2C2,confirmed,型,bitmap:l5_font
707,2C3,confirmed,援,bitmap:l5_font
708,2C4,confirmed,背,bitmap:l5_font
709,2C5,confirmed,羽,bitmap:l5_font
710,2C6,confirmed,根,bitmap:l5_font
711,2C7,confirmed,天,bitmap:l5_font
712,2C8,confirmed,謎,bitmap:l5_font
713,2C9,confirmed,希,bitmap:l5_font
714,2CA,confirmed,望,bitmap:l5_font
715,2CB,confirmed,頭,bitmap:l5_font
716,2CC,confirmed,古,bitmap:l5_font
717,2CD,confirmed,像,bitmap:l5_font
718,2CE,confirmed,似,bitmap:l5_font
719,2CF,confirmed,挑,bitmap:l5_font
720,2D0,confirmed,妖,bitmap:l5_font
721,2D1,confirmed,精,bitmap:l5_font
722,2D2,confirmed,外,bitmap:l5_font
723,2D3,confirmed,捕,bitmap:l5_font
724,2D4,confirmed,級,bitmap:l5_font
725,2D5,confirmed,類,bitmap:l5_font
726,2D6,confirmed,夢,bitmap:l5_font
727,2D7,confirmed,並,bitmap:l5_font
728,2D8,confirmed,翼,bitmap:l5_font
729,2D9,confirmed,障,bitmap:l5_font
730,2DA,confirmed,害,bitmap:l5_font
731,2DB,confirmed,影,bitmap:l5_font
732,2DC,confirmed,響,bitmap:l5_font
733,2DD,confirmed,純,bitmap:l5_font
734,2DE,confirmed,世,bitmap:l5_font
735,2DF,confirmed,念,bitmap:l5_font
736,2E0,confirmed,視,bitmap:l5_font
737,2E1,confirmed,侶,bitmap:l5_font
738,2E2,confirmed,陰,bitmap:l5_font
739,2E3,confirmed,潜,bitmap:l5_font
740,2E4,confirmed,激,bitmap:l5_font
741,2E5,confirmed,憎,bitmap:l5_font
742,2E6,confirmed,邪,bitmap:l5_font
743,2E7,confirmed,呪,bitmap:l5_font
744,2E8,confirmed,与,bitmap:l5_font
745,2E9,confirmed,赤,bitmap:l5_font
746,2EA,confirmed,熱,bitmap:l5_font
747,2EB,confirmed,炎,bitmap:l5_font
748,2EC,confirmed,溶,bitmap:l5_font
749,2ED,confirmed,雪,bitmap:l5_font
750,2EE,confirmed,白,bitmap:l5_font
751,2EF,confirmed,瞬,bitmap:l5_font
752,2F0,confirmed,凍,bitmap:l5_font
753,2F1,confirmed,冷,bitmap:l5_font
754,2F2,confirmed,気,vote:ps1_parallel_pairs
755,2F3,confirmed,吐,bitmap:l5_font
756,2F4,confirmed,吸,bitmap:l5_font
